Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435062963399552,73.76480223190276,587,401,545,309,414,312,329,322,410,432,344,377,272,331,225,271,,503,507,277,573,241,720,537,562,608,223,386,466,517,3820,747,810,7824,3558,5732,1644,12472,13400,1800,11312,8848,7064,9568,14344,10344,830,728,12672,7828,5576,11992,641,5060,415,572,509,565,2698,6332,5228,286,511,507,7920,518,763,531,422,682,1260,555,249
18.43506357949803,73.76489690676604,578,370,547,309,450,267,339,314,395,417,349,360,285,342,229,251,,497,503,259,578,274,714,544,546,586,215,360,487,485,3928,747,794,7788,3666,5700,1356,8904,13304,1838,11432,8776,7076,9592,14512,10344,826,698,12672,7072,5548,11960,872,4588,441,560,478,558,2574,6440,6584,302,513,515,7584,430,788,521,387,712,1272,493,274
18.43506419554932,73.76499158163304,569,368,520,307,440,300,339,326,407,423,332,376,287,299,271,228,,515,558,252,591,283,706,527,551,555,206,370,462,510,3736,756,802,7604,3724,5768,1356,8864,13200,1576,11832,8784,7108,9568,14584,10344,854,718,12744,7012,5560,11992,1336,4308,436,549,500,569,3964,6440,6540,302,512,485,7472,458,772,514,387,675,1296,477,242
18.43506481155341,73.7650862565038,557,374,513,312,427,256,336,319,396,410,336,386,277,319,276,228,,490,599,285,605,240,706,519,587,596,211,365,444,524,4356,759,772,7296,3762,5752,1384,8712,13080,1194,12200,8832,7120,9584,14656,10320,921,725,12576,7052,5584,12048,1588,4108,410,564,480,586,4008,6524,6496,329,512,493,7340,468,789,498,410,653,1336,484,276
18.4350654275103,73.76518093137827,582,407,543,298,466,277,351,316,412,390,334,382,271,332,248,222,,488,563,568,593,246,731,537,527,600,216,373,444,524,5172,748,804,6964,3746,5752,1394,8680,12952,1134,12360,8792,7160,9552,14664,10608,1021,753,12568,7052,5592,11984,1556,4052,415,585,476,607,4024,6588,6556,278,517,492,6908,467,719,485,396,668,1318,518,263
18.435066043419987,73.76527560625647,584,405,541,304,433,264,355,305,425,402,334,388,260,329,246,230,,494,572,1126,587,249,717,533,552,553,228,359,450,532,5512,711,788,6788,3724,5752,1406,8528,12760,1382,12496,8800,7160,9536,14704,10520,1004,703,12528,7072,5616,12048,1664,4204,412,585,486,626,4128,6584,6584,294,522,474,6720,457,736,498,434,677,1320,565,239
18.4350666592824,73.76537028113842,590,395,525,285,441,251,343,322,424,402,347,379,271,329,250,223,,492,561,1510,591,239,693,543,551,559,232,383,446,558,5664,742,789,7084,3730,5748,1414,8296,12560,1540,12464,8824,7216,9520,14728,10520,929,685,12472,7072,5640,12072,1664,4096,410,603,495,668,4208,6432,6564,310,517,489,6172,436,737,498,407,711,1278,550,254
18.435067275097698,73.76546495602405,583,384,530,309,447,283,379,334,429,395,339,379,289,368,233,228,,503,547,1604,583,280,695,514,441,558,239,393,446,532,5932,736,803,7456,3638,5788,1418,8688,12480,1508,12488,8816,7192,9584,14632,10544,847,667,12520,7104,5660,12112,1270,3858,401,593,467,701,4188,6328,6484,314,536,506,5772,470,741,513,425,665,1260,514,261
18.4350678908658,73.76555963091342,590,411,530,281,474,264,372,333,445,425,325,372,289,336,236,220,,501,561,1510,587,327,695,518,437,554,223,373,458,507,6136,728,778,7680,3628,5788,1434,8736,14368,1426,9032,8840,7144,9616,14560,10400,827,685,12512,7120,5692,12096,1032,3676,421,590,500,756,4184,6048,6496,303,535,480,5400,449,747,525,421,644,1272,487,258
18.435068506586,73.7656543058065,584,358,502,337,448,251,332,340,452,411,320,350,293,305,252,235,,504,569,908,568,341,695,511,445,539,221,368,446,518,2624,736,778,7724,3548,5752,1450,8592,14424,1494,9000,8840,7132,9592,14528,10456,810,936,12448,7116,5640,12168,1032,3676,430,602,521,993,4128,5800,6476,309,504,489,3950,436,738,516,405,675,1230,579,265
18.4350691222605,73.76574898070336,593,415,567,318,451,267,358,328,452,390,314,347,279,337,251,252,,525,541,361,597,314,714,514,450,540,210,367,445,521,2678,720,781,7684,3498,5788,1448,8528,14368,1072,9224,8840,7124,9536,13616,10456,865,921,12472,7176,5616,12152,995,3764,412,604,522,810,4048,5756,6456,310,504,536,3076,448,738,524,390,460,1174,602,265
18.435069737887012,73.76584365560393,561,408,532,361,451,278,350,337,408,399,320,369,623,325,251,209,,504,557,290,567,297,705,528,454,560,205,344,464,523,2566,739,796,7660,3522,5792,1448,8512,14256,1252,9336,8816,7132,9584,13768,10456,908,901,12376,7116,5668,12176,904,3764,391,582,472,680,4042,5792,6568,308,522,503,2994,452,732,476,421,453,1180,611,274
18.4350703534663,73.76593833050818,561,420,548,333,445,260,348,320,422,422,326,359,1102,314,246,226,,497,572,237,590,304,672,510,455,560,208,357,451,531,2818,745,805,7560,3592,5768,1508,8344,14120,1350,9328,8800,7096,9552,13888,10392,960,893,12760,7072,5484,12128,613,3686,433,561,489,646,4068,5548,6520,309,517,523,2884,448,739,476,423,468,1168,610,277
18.435070968998442,73.7660330054162,545,395,557,311,451,257,339,320,416,400,310,358,1332,374,227,221,,490,572,248,602,342,727,513,458,559,219,336,458,536,3322,735,811,7300,3628,5788,1520,8416,14000,1446,9680,8816,7120,9568,13968,10392,835,841,12752,7072,5472,11904,583,3636,412,583,493,578,4042,5140,6512,287,504,519,3692,437,720,562,431,457,1168,638,264
18.435071584483303,73.76612768032794,573,384,542,322,454,284,343,309,450,386,356,350,1250,347,269,267,,512,575,256,577,362,721,538,458,583,234,353,438,533,3624,724,802,7012,3580,5792,1530,8512,13896,1394,10104,8816,7124,9568,13968,10344,752,786,12688,7084,5508,11848,587,3488,401,576,478,471,4024,4892,6488,320,519,514,4780,432,761,510,435,493,1184,654,258
18.435072199921,73.76622235524339,561,386,512,322,451,269,352,330,450,406,319,400,672,323,252,226,,506,547,260,557,362,738,505,445,569,239,381,443,535,3584,747,793,6788,3552,5752,1562,8504,13840,1310,10384,8800,7100,9568,13968,10344,719,702,12728,7192,5472,11832,619,3190,400,595,488,534,4034,4872,6540,331,519,503,4464,437,742,532,428,460,1112,639,252
18.4350728153116,73.76631703016258,560,393,537,336,445,277,382,339,427,387,282,390,269,328,249,238,,509,572,267,567,230,738,535,419,593,228,371,450,509,3464,765,810,6548,3628,5768,1594,8400,13720,1148,10608,8816,7120,9568,13992,10368,700,718,12728,7292,5492,11872,673,2984,404,601,489,541,3912,5140,6540,315,505,491,4024,457,730,517,444,467,1130,602,263
18.4350734306549,73.76641170508549,563,416,563,313,428,300,324,303,407,386,334,376,309,341,252,233,,509,589,261,595,234,752,525,432,568,223,357,435,502,3646,751,798,6280,3522,5752,1594,8368,13512,1180,10808,8832,7120,9592,14056,10336,681,741,12656,7352,5480,12040,884,2762,413,583,486,558,3898,5248,6476,301,517,503,4004,430,724,506,430,491,1194,558,252
18.435074045950998,73.76650638001212,557,390,531,346,416,272,350,314,427,392,344,368,278,349,265,228,,527,570,266,601,230,727,571,453,585,211,350,438,517,3714,739,794,6144,3134,5712,1610,8224,13336,1534,11024,8816,7084,9536,14232,11736,647,754,12648,7384,5424,12040,1444,2416,422,594,489,542,3912,5192,6548,293,528,488,3100,424,717,552,396,456,1254,514,257
18.434963355121,73.76338275567558,544,377,538,320,468,301,350,320,418,400,323,373,272,350,265,236,,506,561,271,591,216,698,561,437,531,194,349,443,516,3666,767,786,6040,4212,5680,1356,8148,13264,1672,11080,8840,7084,9568,14296,11720,1984,685,12656,7408,5444,11992,1758,5936,431,575,505,530,3886,5936,6524,309,519,489,2486,461,711,531,385,474,1228,507,264
18.434963971924898,73.76347743043345,588,386,534,332,458,283,324,325,437,415,318,380,275,326,265,220,,513,583,255,578,241,714,572,437,525,198,364,437,524,4260,755,777,6180,4264,5732,1372,8272,13224,1798,11184,8840,7108,9552,14472,11688,1650,749,12568,7392,5444,11992,1610,5560,422,2566,495,583,3830,5856,6564,316,524,489,2792,437,742,499,408,466,1260,548,252
18.434964588680913,73.76357210519504,576,400,546,321,457,251,318,330,443,438,332,394,275,313,261,225,,518,557,250,595,227,695,572,420,521,214,354,462,511,5020,741,779,6556,4316,5732,1378,8456,13136,1894,11344,8816,7096,9520,14456,11688,1400,720,12528,7352,5420,11992,1738,5104,401,2730,496,633,3740,5800,6564,319,518,454,3064,437,759,484,423,473,1302,557,259
18.43496520538972,73.7636667799604,539,377,505,342,447,254,348,322,434,413,335,364,290,323,220,238,,512,571,270,591,219,714,576,422,527,230,368,456,503,5584,767,777,6700,4070,5792,1384,8440,12864,1858,11536,8800,7172,9552,14520,11736,1076,725,12512,7304,5424,11992,1772,4648,416,2626,484,666,3716,6004,6548,302,503,480,3178,437,783,477,390,488,1344,574,261
18.4349658220513,73.76376145472945,560,391,550,318,453,261,362,300,439,444,336,355,281,320,227,241,,501,585,262,591,243,728,597,448,530,228,352,450,524,5680,761,780,6764,3638,5752,1362,8272,12648,1688,11920,8848,7172,9568,14520,11680,902,957,12448,7300,5444,11992,1482,4344,412,2896,489,685,3728,6164,6508,288,509,477,3398,440,772,516,390,442,1406,525,283
18.43496643866575,73.76385612950227,543,390,530,329,450,280,332,321,433,434,318,357,287,303,269,255,,510,545,238,587,229,710,608,445,526,304,368,458,532,5900,754,772,6940,3364,5788,1406,8072,12608,1366,12176,8840,7184,9568,14528,11680,854,943,12528,7352,5480,12048,1378,3990,402,2890,489,727,3748,6276,6496,294,505,508,4796,424,780,495,396,422,1394,436,277
18.434967055232967,73.76395080427879,572,378,529,318,450,260,343,316,455,416,326,354,401,321,254,226,,503,571,249,588,240,697,616,441,515,290,377,458,502,6196,775,800,7072,3094,5824,1388,7944,14512,1226,12360,7684,7216,9584,14456,11648,869,948,12448,7480,5456,12112,1350,4020,438,3128,489,765,3880,6372,6512,302,517,469,4720,489,736,491,422,484,1310,538,269
18.434967671749998,73.76404547905908,531,378,524,311,463,272,361,331,445,393,334,360,377,328,241,233,,518,571,255,590,271,687,618,450,517,285,359,453,546,2724,756,805,7276,3056,5768,1406,8128,14504,1426,12384,7704,7160,9536,14344,11640,940,966,12392,7492,5504,12168,1148,4272,428,10312,489,908,3864,6532,6532,314,518,536,4516,432,721,519,415,487,1320,547,269
18.4349682882258,73.76414015384306,563,354,532,309,453,283,327,315,416,408,330,344,417,334,265,241,,496,552,262,592,290,681,608,440,530,292,372,437,527,2994,737,763,7436,2942,5748,1434,8344,14440,1470,12328,7704,7160,9592,13464,11560,1094,939,12424,7504,5540,12176,1084,4288,416,10096,496,808,4024,6588,6548,318,504,505,3238,435,722,491,414,458,1312,574,264
18.4349689046514,73.7642348286308,583,386,527,343,466,276,368,289,428,419,359,365,388,326,226,254,,545,571,263,584,307,686,630,422,511,289,366,428,518,2980,756,796,7428,2842,5752,1450,8296,14408,1428,12416,7736,7124,9592,13632,11600,1210,854,12336,7544,5548,12208,609,4120,415,9952,467,738,3926,6656,6592,287,522,516,4452,432,738,505,435,467,1300,597,274
18.434969521029803,73.76432950342227,591,377,557,304,459,257,375,304,412,404,355,349,425,346,254,247,,482,568,271,583,301,694,639,422,514,285,359,448,487,3176,756,796,7388,2864,5792,1458,8096,14328,1494,9312,7728,7160,9552,13728,11520,1272,775,12712,7648,5540,12200,594,3972,395,9640,521,624,3864,6720,6592,291,492,503,4596,457,765,460,435,461,1252,622,277
18.43497013736112,73.76442417821745,578,365,576,343,436,260,358,330,411,412,343,332,401,343,242,247,,514,562,260,573,280,673,644,433,514,293,362,454,531,3594,760,796,7420,2974,5800,1488,7788,14160,1544,9416,7744,7124,9528,13832,11496,1418,752,12728,7764,5532,12168,606,3994,427,9232,500,529,3702,6728,6420,303,498,513,5328,437,769,483,457,437,1146,685,270
18.43497075364516,73.76451885301638,591,370,531,325,441,279,358,340,431,381,313,390,413,333,237,209,,551,557,262,583,283,667,663,443,575,284,347,448,521,3660,756,800,7560,3146,5792,1500,7856,14080,952,9512,7744,7096,9568,13840,11696,1294,733,12656,7812,5556,12064,628,4030,401,8840,477,488,3414,6680,6420,318,524,507,5844,451,738,556,437,440,1146,685,261
18.434971369882,73.76461352781901,570,368,512,337,439,261,350,341,436,429,320,395,395,339,214,226,,519,562,252,606,313,692,666,439,567,281,367,444,499,3598,756,821,7764,3238,5792,1520,7924,14016,1132,9616,7744,7120,9592,13848,11736,1128,723,12624,7828,5560,12088,656,4008,409,10144,465,541,3124,6464,6476,309,523,507,6584,448,787,532,441,457,1136,671,254
18.43497198607165,73.76470820262541,585,395,547,322,428,277,332,303,402,411,349,360,385,275,233,241,,520,562,252,583,330,704,673,437,544,273,377,439,533,3736,767,802,7840,3318,5800,1550,8068,13864,1288,9648,8248,7084,9568,13840,11648,980,745,12624,7828,5576,12000,811,3858,404,9752,508,567,2852,6432,6544,315,513,526,7228,458,779,519,414,457,1170,622,257
18.434972602214103,73.76480287743551,583,384,511,330,434,275,328,307,459,436,335,362,376,300,221,236,,532,572,252,579,347,697,627,448,567,312,365,444,542,3978,752,802,7780,3498,5748,1592,8024,13792,1448,9880,8216,7120,9568,13904,11648,835,802,12656,7828,5572,12040,1266,3764,409,9528,477,575,2746,6624,6540,293,511,523,7736,424,744,517,390,438,1160,575,261
18.434973218309352,73.76489755224935,550,381,541,330,443,267,355,319,435,430,364,366,389,337,250,238,,452,576,252,567,251,706,548,445,588,300,357,449,536,3950,752,843,7780,3624,5748,1588,7840,13504,1472,10208,8224,7096,9592,14064,11688,795,780,12624,7080,5556,12112,1664,3646,422,9040,476,554,2710,6668,6540,317,524,482,7832,446,741,532,411,489,1168,575,271
18.434973834357397,73.76499222706691,571,407,555,295,412,261,366,313,426,410,313,375,383,317,232,238,,440,577,255,595,245,695,571,440,540,290,357,445,533,4188,748,808,7624,3724,5788,1622,7548,13440,1382,10456,8192,7076,9552,14144,11688,780,781,12576,7100,5572,12088,1640,3342,405,8856,495,529,3964,6676,6520,293,517,473,7628,458,742,532,401,457,1200,557,277
18.4349744503582,73.7650869018882,578,402,519,361,422,275,380,322,426,410,322,375,407,330,232,238,,447,561,248,577,250,681,569,427,586,281,349,434,494,4720,742,772,7372,3740,5752,1366,7608,13336,1226,10616,8224,7100,9536,14216,11648,792,1042,12584,7028,5592,12168,1884,2954,417,8784,493,614,4068,6748,6476,308,498,467,6972,423,743,506,429,438,1168,541,280
18.43497506631192,73.76518157671322,590,360,530,322,458,291,339,309,453,447,348,346,393,336,195,223,,455,583,265,582,234,681,576,413,587,273,355,428,507,5224,717,793,7020,3724,5732,1356,7696,13232,1246,10808,8216,7096,9592,14264,11608,857,1064,12568,7072,5592,12200,1926,2566,411,9576,478,643,4140,6768,6476,309,511,473,6124,437,728,536,447,493,1210,540,280
18.4349756822183,73.76527625154199,582,378,542,333,430,289,362,300,439,402,340,361,393,287,180,220,,456,583,256,578,234,663,601,427,580,311,370,437,532,5788,729,794,6900,3746,5788,1350,7832,13080,1562,11048,8188,7096,9592,14296,11576,907,1120,12512,7012,5612,12208,1750,2142,402,9088,481,711,4212,6704,6524,286,511,473,5624,440,722,514,440,467,1246,487,258
18.434976298077647,73.76537092637446,546,373,524,325,467,291,348,321,415,402,339,374,398,331,202,221,,442,577,260,601,224,676,597,419,590,303,352,407,547,5860,748,773,7212,3698,5716,1372,7856,12840,1750,11232,8248,7184,9592,14344,11544,899,1074,12488,7040,5648,12112,1716,5820,397,8880,506,711,4232,6532,6616,305,504,497,5348,417,742,460,404,463,1290,503,248
18.434976913889717,73.76546560121066,557,382,529,309,436,283,358,321,417,400,335,364,387,343,195,260,,455,563,261,581,244,674,602,422,599,310,346,407,541,5932,737,770,7388,3638,5824,1366,7696,12736,1818,11232,8012,7216,9592,14432,11496,825,998,12512,7080,5660,12128,1576,5392,412,8424,477,777,4176,6476,6556,319,517,482,5568,455,759,499,382,466,1370,484,251
18.434977529654,73.76556027605059,602,381,536,313,420,283,344,333,433,396,335,347,396,338,213,236,,459,573,229,587,256,669,599,428,573,306,359,427,519,6264,759,770,7568,3562,5820,1388,7324,14616,1898,11328,7972,7220,9568,14384,11448,752,996,12424,7080,5660,12112,1356,4996,411,8480,459,794,4156,6380,6596,316,517,512,5288,454,727,506,392,469,1456,510,252
18.43497814537227,73.76565495089423,574,336,554,336,454,263,332,334,428,390,322,340,384,328,215,271,,618,571,252,582,244,588,616,419,568,312,346,361,524,1432,742,784,7724,3558,5800,1404,12480,14584,1830,11576,8008,7160,9552,14216,11408,727,987,12360,7152,5680,12112,1390,4504,421,8312,484,999,4132,6240,6856,299,498,507,4084,329,724,516,405,464,1500,586,261
18.43497876104275,73.76574962574162,593,391,529,305,444,267,344,322,416,387,314,369,379,322,195,226,,607,557,261,573,239,613,599,432,575,315,338,348,550,1338,747,782,7736,3516,5792,1388,12448,14568,1684,11872,7992,7132,9536,13136,11696,757,911,12360,7188,5640,12168,600,4176,421,8680,489,1018,4112,6172,6860,283,498,522,3182,311,760,506,441,466,1472,647,265
18.434979376666032,73.76584430059273,609,384,491,311,444,270,336,311,439,430,320,385,390,332,195,221,,603,575,271,574,260,597,625,440,569,318,384,337,534,1360,728,795,7636,3654,5748,1428,12480,14520,1550,12200,8052,7148,9592,13312,11768,784,824,12400,7104,5644,12272,604,4062,411,8232,496,1050,4092,5936,6904,286,517,492,2932,311,745,498,449,488,1422,661,258
18.434979992242102,73.76593897544755,576,405,528,342,451,275,343,323,437,430,325,362,398,336,209,241,,623,568,259,592,243,577,648,427,558,321,373,337,500,1400,717,785,7516,3784,5732,1442,12536,14408,1482,12328,7992,7124,9552,13512,11648,846,791,12728,7052,5512,12352,604,3914,405,8100,502,1088,4058,5504,6932,310,512,460,2612,320,757,471,415,475,1346,728,263
18.434980607771,73.76603365030613,573,368,512,317,459,247,358,340,437,406,332,364,396,368,190,241,,622,561,239,596,233,583,630,448,578,316,356,348,543,1316,728,796,7364,3682,5768,1454,12648,14336,1524,12440,7992,7132,9536,13720,11696,836,788,12728,7072,5516,12344,623,4064,396,7940,474,1064,4052,5340,6960,314,517,506,2788,329,766,491,451,482,1230,720,263
18.434981223252002,73.76612832516841,593,370,516,304,445,276,344,340,443,403,339,377,405,328,223,239,,615,540,258,594,226,599,643,450,597,298,361,337,516,1262,731,813,7168,3592,5752,1448,12816,14328,1454,12384,7972,7124,9568,13760,11640,727,798,12744,7116,5488,12400,681,4388,415,7980,478,1038,4068,5192,6944,283,505,485,3666,332,747,483,461,480,1250,707,274
18.4349818386871,73.76622300003444,557,398,511,326,439,286,335,307,402,394,333,395,395,337,202,262,,602,544,246,597,246,604,655,434,572,318,347,343,540,1210,773,813,7000,3552,5792,1482,12816,14232,1372,12384,7992,7100,9592,13728,11600,675,838,12688,7208,5480,12520,797,4332,410,7940,467,1044,4042,5008,6984,279,504,496,3652,326,764,489,431,473,1194,647,271
18.4349824540744,73.76631767490416,551,400,505,368,441,309,342,308,437,401,327,392,419,342,209,223,,588,539,225,594,243,591,659,422,597,318,361,337,533,1168,765,800,6596,3666,5820,1500,12912,14040,1502,9640,8004,7108,9568,13840,11560,686,1100,12624,7352,5480,12648,1104,4308,404,7796,487,1050,3974,5228,6984,287,504,515,3222,332,698,541,422,474,1164,599,257
18.434983069414578,73.76641234977762,572,384,527,353,437,296,355,309,391,397,338,376,382,324,205,249,,565,552,231,604,271,598,637,406,574,318,365,338,526,1158,751,813,6336,3676,5792,1532,12936,13992,1540,9688,8036,7120,9592,13888,11560,676,1100,12624,7404,5472,12648,1468,4272,400,7780,509,1042,3936,5368,7076,318,500,507,2998,311,699,545,434,448,1152,568,267
18.43498368470748,73.76650702465481,588,377,554,313,418,317,332,318,429,397,336,361,386,324,197,241,,593,564,245,575,256,602,539,419,559,314,365,337,531,1148,723,828,6168,3284,5788,1550,12968,13832,893,9792,8052,7124,9592,13944,11576,612,1186,12648,7420,5480,12648,1704,4232,410,7684,502,1001,3950,5332,7080,303,524,488,2592,314,775,514,415,457,1208,583,247
18.43487299398386,73.76338340194631,576,365,530,335,411,304,312,312,425,433,320,365,390,346,204,230,,600,567,251,578,267,598,567,433,533,318,363,352,522,1152,735,825,5876,4068,5788,1606,12992,13680,1019,9920,8028,7064,9568,14040,11536,2014,1208,12624,7440,5440,12648,1928,4136,415,7516,495,933,3950,5592,7028,309,524,448,2176,314,779,506,396,477,1216,564,248
18.43487361078383,73.76347807665474,579,382,536,337,420,314,345,313,430,449,316,352,401,314,181,252,,588,578,257,596,255,602,561,424,542,315,345,347,554,1168,745,814,6132,4112,5752,1618,13000,13552,1116,10032,8016,7108,9552,14040,11496,1700,1116,12584,7456,5444,12664,1936,3920,401,7120,484,931,3894,5636,7032,293,528,475,2272,300,766,517,415,453,1176,531,277
