system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
438,2313,569,731,852,2055,5,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}",BarrenLand
439,2313,507,677,734,1909,5,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}",BarrenLand
440,2348,510,669,783,1876,5,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}",BarrenLand
441,2348,539,703,875,1910,5,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}",BarrenLand
442,2327,551,726,865,1927,5,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}",BarrenLand
443,2327,552,760,894,2055,5,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}",BarrenLand
444,2332,569,796,886,2131,5,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}",BarrenLand
445,2332,576,810,926,2177,5,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}",BarrenLand
446,2176,576,808,844,2284,4,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}",BarrenLand
447,2176,534,790,789,2288,4,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}",BarrenLand
448,2249,548,767,805,2217,4,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}",BarrenLand
449,2249,576,853,883,2414,4,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}",BarrenLand
450,2311,619,891,897,2520,4,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}",BarrenLand
451,2311,546,816,808,2403,4,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}",BarrenLand
452,2406,538,810,836,2414,5,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}",BarrenLand
453,2406,562,803,845,2312,5,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}",BarrenLand
454,2340,511,705,788,2129,5,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}",BarrenLand
455,2340,472,644,739,1857,5,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}",BarrenLand
456,2352,489,648,749,1864,5,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}",BarrenLand
457,2352,498,689,794,1952,5,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}",BarrenLand
458,2313,476,669,749,1918,5,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}",BarrenLand
459,2313,466,649,695,1781,5,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}",BarrenLand
460,2348,505,675,760,1843,5,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}",BarrenLand
461,2348,509,684,796,1839,5,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}",BarrenLand
462,2327,453,644,722,1683,5,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}",BarrenLand
463,2327,463,637,729,1747,5,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}",BarrenLand
464,2332,486,669,727,1938,5,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}",BarrenLand
465,2332,525,712,808,1927,5,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}",BarrenLand
466,1541,531,599,722,1006,2,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}",BarrenLand
467,1479,497,561,666,936,2,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}",BarrenLand
468,1479,517,571,691,957,2,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}",BarrenLand
469,1485,528,643,781,1078,2,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}",BarrenLand
470,1485,543,626,810,1117,2,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}",BarrenLand
471,1372,531,579,720,1027,2,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}",BarrenLand
472,1372,468,515,564,814,2,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}",BarrenLand
473,1384,471,489,550,830,2,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}",BarrenLand
474,1384,475,548,643,879,2,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}",BarrenLand
475,1506,475,543,606,930,2,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}",BarrenLand
476,1506,502,551,631,878,2,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}",BarrenLand
477,1413,512,591,673,995,2,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}",BarrenLand
478,1541,528,585,659,937,2,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}",BarrenLand
479,1479,531,557,630,858,2,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}",BarrenLand
480,1479,484,547,631,854,2,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}",BarrenLand
481,1485,521,564,669,907,2,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}",BarrenLand
482,1485,514,590,687,944,2,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}",BarrenLand
483,1372,528,587,684,936,2,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}",BarrenLand
484,1372,518,532,655,895,2,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}",BarrenLand
485,1384,532,578,680,1050,2,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}",BarrenLand
486,1384,518,588,703,1099,2,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}",BarrenLand
487,1506,483,575,666,1057,2,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}",BarrenLand
488,1506,573,717,868,1295,2,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}",BarrenLand
489,1413,581,732,858,1367,2,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}",BarrenLand
490,1394,534,591,677,978,2,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}",BarrenLand
491,1376,544,560,666,874,2,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}",BarrenLand
492,1376,538,579,687,926,2,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}",BarrenLand
493,1348,556,589,706,979,2,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}",BarrenLand
494,1348,511,593,698,949,2,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}",BarrenLand
495,1339,508,554,646,875,2,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}",BarrenLand
496,1339,522,538,641,893,2,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}",BarrenLand
497,1492,532,589,683,1042,2,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}",BarrenLand
498,1492,497,537,656,1123,2,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}",BarrenLand
499,1507,461,531,636,1039,2,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}",BarrenLand
500,1507,568,662,784,1147,2,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}",BarrenLand
501,1380,548,630,713,1054,2,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}",BarrenLand
502,1394,548,588,708,1049,2,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}",BarrenLand
503,1376,548,579,681,963,2,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}",BarrenLand
504,1376,519,603,690,952,2,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}",BarrenLand
505,1348,527,620,725,1041,2,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}",BarrenLand
506,1348,516,580,684,937,2,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}",BarrenLand
507,1339,487,508,595,820,2,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}",BarrenLand
508,1339,475,521,595,856,2,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}",BarrenLand
509,1492,487,524,631,880,2,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}",BarrenLand
510,1492,481,568,648,1097,2,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}",BarrenLand
511,1507,466,541,603,960,2,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}",BarrenLand
512,1507,518,539,656,905,2,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}",BarrenLand
513,1380,493,512,596,839,2,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}",BarrenLand
514,1416,519,591,705,1120,2,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}",BarrenLand
515,1445,528,589,722,1035,2,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}",BarrenLand
516,1445,545,586,711,985,2,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}",BarrenLand
517,1298,511,603,703,943,2,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}",BarrenLand
518,1298,525,537,628,821,2,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}",BarrenLand
519,1221,502,496,554,716,2,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}",BarrenLand
520,1221,462,501,552,796,2,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}",BarrenLand
521,1428,472,492,619,852,2,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}",BarrenLand
522,1428,487,568,692,1170,2,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}",BarrenLand
523,1441,459,495,595,866,2,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}",BarrenLand
524,1441,486,498,579,813,2,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}",BarrenLand
525,1280,491,487,595,800,2,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}",BarrenLand
526,1416,512,586,683,994,2,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}",BarrenLand
527,1445,508,594,706,1021,2,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}",BarrenLand
528,1445,557,621,740,1026,2,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}",BarrenLand
529,1298,529,603,727,1004,2,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}",BarrenLand
530,1298,520,535,620,803,2,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}",BarrenLand
531,1221,475,506,547,719,2,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}",BarrenLand
532,1221,490,496,563,780,2,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}",BarrenLand
533,1428,453,480,597,813,2,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}",BarrenLand
534,1428,521,597,722,1252,2,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}",BarrenLand
535,1441,484,545,641,967,2,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}",BarrenLand
536,1441,462,518,597,823,2,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}",BarrenLand
537,1280,518,561,651,861,2,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}",BarrenLand
538,1374,556,570,694,917,2,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}",BarrenLand
539,1367,512,582,670,915,2,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}",BarrenLand
540,1367,549,603,722,977,2,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}",BarrenLand
541,1178,546,615,744,1014,2,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}",BarrenLand
542,1178,500,527,593,796,2,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}",BarrenLand
543,1142,456,474,508,685,2,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}",BarrenLand
544,1142,456,482,533,719,2,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}",BarrenLand
545,1364,420,482,542,787,2,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}",BarrenLand
546,1364,547,571,667,1069,2,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}",BarrenLand
547,1389,521,571,673,992,2,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}",BarrenLand
548,1389,524,566,675,968,2,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}",BarrenLand
549,1256,520,606,671,998,2,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}",BarrenLand
550,3068,759,949,1324,2004,5,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}",BarrenLand
551,3030,730,949,1304,2047,5,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}",BarrenLand
552,3030,713,954,1290,2140,5,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}",BarrenLand
553,2936,722,899,1260,2070,5,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}",BarrenLand
554,2936,694,902,1222,1974,5,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}",BarrenLand
555,2818,719,868,1182,1933,5,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}",BarrenLand
556,2818,717,868,1172,1939,5,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}",BarrenLand
557,2870,708,885,1200,1943,5,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}",BarrenLand
558,2838,752,943,1312,2061,5,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}",BarrenLand
559,2869,742,904,1224,1941,5,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}",BarrenLand
560,2869,731,907,1232,2030,5,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}",BarrenLand
561,2838,725,897,1240,2018,5,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}",BarrenLand
562,2838,705,905,1214,1999,5,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}",BarrenLand
563,2800,730,918,1232,2027,5,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}",BarrenLand
564,2800,750,891,1228,1980,5,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}",BarrenLand
565,2784,680,877,1182,1938,5,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}",BarrenLand
566,2838,676,883,1156,1938,5,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}",BarrenLand
567,2869,712,863,1204,1986,5,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}",BarrenLand
568,2869,717,914,1244,2065,5,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}",BarrenLand
569,2838,722,918,1248,2031,5,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}",BarrenLand
570,2838,715,918,1228,1999,5,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}",BarrenLand
571,2800,696,913,1238,1968,5,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}",BarrenLand
572,2800,736,924,1240,1991,5,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}",BarrenLand
573,2784,745,933,1220,1975,5,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}",BarrenLand
574,2620,641,844,1100,1889,5,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}",BarrenLand
575,2777,708,882,1224,1986,5,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}",BarrenLand
576,2777,703,918,1234,2043,5,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}",BarrenLand
577,2769,723,912,1228,1944,5,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}",BarrenLand
578,2769,709,896,1210,1884,5,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}",BarrenLand
579,2752,713,877,1184,1909,5,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}",BarrenLand
580,2752,691,877,1196,1908,5,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}",BarrenLand
581,2811,663,854,1176,1898,5,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}",BarrenLand
582,2620,665,831,1124,1838,5,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}",BarrenLand
583,2777,719,879,1218,1884,5,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}",BarrenLand
584,2777,727,899,1248,1972,5,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}",BarrenLand
585,2769,705,894,1188,1896,5,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}",BarrenLand
586,2769,679,882,1194,1854,5,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}",BarrenLand
587,2752,660,848,1176,1876,5,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}",BarrenLand
588,2752,670,863,1152,1907,5,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}",BarrenLand
589,2811,681,874,1180,1911,5,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}",BarrenLand
590,2314,552,733,949,1666,5,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}",BarrenLand
591,2314,541,713,965,1678,5,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}",BarrenLand
592,2348,565,724,999,1758,5,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}",BarrenLand
